ID;Latitude;Longitude;Tipo;Potência de Recarga
R42;-23.615346499999998;-46.7762637;Estação de Recarga;51
R43;-23.638379399999998;-46.7791632;Estação de Recarga;60
R44;-23.607727699999998;-46.7476887;Estação de Recarga;6
R45;-23.6522473;-46.777625699999994;Estação de Recarga;150
R46;-23.6650071;-46.729816899999996;Estação de Recarga;180
R47;-23.638379399999998;-46.7791632;Estação de Recarga;60
R48;-23.6522473;-46.777625699999994;Estação de Recarga;150
R49;-23.646716599999998;-46.8824581;Estação de Recarga;51
R50;-23.6461181;-46.880857899999995;Estação de Recarga;6
R51;-23.6650071;-46.729816899999996;Estação de Recarga;180
R52;-23.6522473;-46.777625699999994;Estação de Recarga;150
R53;-23.646716599999998;-46.8824581;Estação de Recarga;51
R54;-23.6461181;-46.880857899999995;Estação de Recarga;6
R55;-23.638379399999998;-46.7791632;Estação de Recarga;60
R56;-23.6650071;-46.729816899999996;Estação de Recarga;180
R57;-23.638379399999998;-46.7791632;Estação de Recarga;60
R58;-23.6522473;-46.777625699999994;Estação de Recarga;150
R59;-23.6650071;-46.729816899999996;Estação de Recarga;180
R60;-23.6422793;-46.7344815;Estação de Recarga;30
R61;-23.548067399999997;-46.756977199999994;Estação de Recarga;51
R62;-23.6522473;-46.777625699999994;Estação de Recarga;150
R63;-23.638379399999998;-46.7791632;Estação de Recarga;60
R64;-24.258921899999997;-47.377933399999996;Estação de Recarga;50
R65;-24.257956099999998;-47.3772707;Estação de Recarga;51
R66;-23.6508379;-47.2221251;Estação de Recarga;51
R67;-23.3955332;-46.7675899;Estação de Recarga;6
R68;-23.3955315;-46.7675956;Estação de Recarga;51
R69;-23.343229;-46.8404973;Estação de Recarga;120
R70;-23.3430654;-46.8408014;Estação de Recarga;120
R71;-23.343076200000002;-46.8408021;Estação de Recarga;120
R72;-23.4041902;-46.8305496;Estação de Recarga;6
R73;-23.343229;-46.8404973;Estação de Recarga;7
R74;-23.343076200000002;-46.8408021;Estação de Recarga;120
R75;-23.3955332;-46.7675899;Estação de Recarga;90
R76;-23.3430654;-46.8408014;Estação de Recarga;120
R77;-23.315967;-46.5832403;Estação de Recarga;6
R78;-23.5862029;-46.7214531;Estação de Recarga;51
R79;-23.343229;-46.8404973;Estação de Recarga;120
R80;-23.586033;-46.721727;Estação de Recarga;51
R81;-23.3955332;-46.7675899;Estação de Recarga;6
R82;-23.4178899;-46.802160199999996;Estação de Recarga;6
R83;-23.2919368;-46.5748068;Estação de Recarga;150
R84;-23.315967;-46.5832403;Estação de Recarga;6
R85;-23.2503749;-46.568306;Estação de Recarga;11
R86;-23.245258999999997;-46.570035;Estação de Recarga;22
R87;-23.3955332;-46.7675899;Estação de Recarga;6
R88;-23.4558249;-46.5602185;Estação de Recarga;22
R89;-23.466435699999998;-46.514931499999996;Estação de Recarga;51
R90;-23.4644217;-46.527529799999996;Estação de Recarga;51
R91;-23.4648951;-46.5136051;Estação de Recarga;22
R92;-23.4655742;-46.498224699999994;Estação de Recarga;51
R93;-23.4344291;-46.2725159;Estação de Recarga;51
R94;-23.434239299999998;-46.2724805;Estação de Recarga;40
R95;-23.4706255;-46.3997095;Estação de Recarga;22
R96;-23.4230691;-46.3951205;Estação de Recarga;60
R97;-23.4517348;-46.334352599999995;Estação de Recarga;22
R98;-23.4344291;-46.2725159;Estação de Recarga;51
R99;-23.512542099999997;-46.334581199999995;Estação de Recarga;51
R100;-23.517569599999998;-46.3883904;Estação de Recarga;60
R101;-23.5693183;-46.43781680000001;Estação de Recarga;60
R102;-23.4706255;-46.3997095;Estação de Recarga;22
R103;-23.4344291;-46.2725159;Estação de Recarga;51
R104;-23.434239299999998;-46.2724805;Estação de Recarga;40
R105;-23.4344291;-46.2725159;Estação de Recarga;30
R106;-23.434239299999998;-46.2724805;Estação de Recarga;40
R107;-23.517569599999998;-46.3883904;Estação de Recarga;60
R108;-23.4517348;-46.334352599999995;Estação de Recarga;22
R109;-23.5693183;-46.43781680000001;Estação de Recarga;60
R110;-23.5115953;-46.1960571;Estação de Recarga;60
R111;-23.5256297;-46.1993505;Estação de Recarga;51
R112;-23.533983199999998;-46.2133398;Estação de Recarga;51
R113;-23.532805;-46.209558;Estação de Recarga;51
R114;-23.5259751;-46.1979907;Estação de Recarga;22
R115;-23.543332499999998;-46.711688699999996;Estação de Recarga;50
R116;-23.5124353;-46.709441;Estação de Recarga;11
R117;-23.548067399999997;-46.756977199999994;Estação de Recarga;51
R118;-23.5337207;-46.728294299999995;Estação de Recarga;22
R119;-23.539085099999998;-46.7527447;Estação de Recarga;22
R120;-23.342088;-46.1539147;Estação de Recarga;120
R121;-23.4344291;-46.2725159;Estação de Recarga;51
R122;-23.3237708;-46.121969;Estação de Recarga;6
R123;-23.323752499999998;-46.1221319;Estação de Recarga;51
R124;-23.434239299999998;-46.2724805;Estação de Recarga;40
R125;-23.779062399999997;-46.0018064;Estação de Recarga;45
R126;-23.808944999999998;-46.094978999999995;Estação de Recarga;120
R127;-23.7975526;-46.0237197;Estação de Recarga;150
R128;-23.533983199999998;-46.2133398;Estação de Recarga;51
R129;-23.532805;-46.209558;Estação de Recarga;51
R130;-23.7773656;-46.5293121;Estação de Recarga;22
R131;-23.674084099999998;-46.5714104;Estação de Recarga;22
R132;-23.7229945;-46.543045899999996;Estação de Recarga;6
R133;-23.6957162;-46.5623674;Estação de Recarga;6
R134;-23.6863864;-46.547911899999995;Estação de Recarga;6
R135;-23.663539;-46.507549999999995;Estação de Recarga;22
R136;-23.6678712;-46.5327212;Estação de Recarga;51
R137;-23.638562099999998;-46.533565800000005;Estação de Recarga;50
R138;-23.668037899999998;-46.5319304;Estação de Recarga;6
R139;-23.636724599999997;-46.5431339;Estação de Recarga;7
R140;-23.626059899999998;-46.579943;Estação de Recarga;22
R141;-23.6264429;-46.579844;Estação de Recarga;22
R142;-23.6204762;-46.549927;Estação de Recarga;51
R143;-23.620821199999998;-46.5531977;Estação de Recarga;7
R144;-23.620973499999998;-46.5638527;Estação de Recarga;6
R145;-23.6946649;-46.612584299999995;Estação de Recarga;51
R146;-23.684759699999997;-46.632332999999996;Estação de Recarga;51
R147;-23.682644;-46.605771999999995;Estação de Recarga;51
R148;-23.663539;-46.507549999999995;Estação de Recarga;22
R149;-23.663534499999997;-46.5075285;Estação de Recarga;51
R150;-23.5693183;-46.43781680000001;Estação de Recarga;180
R151;-23.670936299999997;-46.530941399999996;Estação de Recarga;51
R152;-23.6678712;-46.5327212;Estação de Recarga;51
R153;-23.5693183;-46.43781680000001;Estação de Recarga;60
R154;-23.5693183;-46.43781680000001;Estação de Recarga;60
R155;-23.7773656;-46.5293121;Estação de Recarga;22
R156;-23.9265796;-46.431148099999994;Estação de Recarga;6
R157;-23.568860400000002;-46.4766633;Estação de Recarga;22
R158;-23.548067399999997;-46.756977199999994;Estação de Recarga;51
